stackoverflow_formatted/11405151_0.java,2,9,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRDesignSection.java,52,81,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/8244342_0.java,9,13,geotools-2/geotools-2.7-M3/modules/unsupported/coverageio/src/main/java/org/geotools/image/io/StreamImageWriter.java,42,74,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/14004792_1.java,18,24,jboss-5/jboss-5.1.0.GA-src/mbeans/src/main/org/jboss/mx/util/JBossNotCompliantMBeanException.java,103,131,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10336163_1.java,40,46,geotools-2/geotools-2.7-M3/modules/unsupported/coverageio/src/main/java/org/geotools/coverage/io/ExoreferencedGridCoverageReader.java,117,143,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/11852384_0.java,1,6,ivatagroupware-src-0/ivatagroupware-src-0.11.3/webmail/src/java/com/ivata/groupware/business/mail/struts/IndexForm.java,199,226,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/14068817_1.java,1,7,geotools-2/geotools-2.7-M3/modules/unsupported/jts-wrapper/src/main/java/org/geotools/geometry/jts/spatialschema/geometry/geometry/PositionImpl.java,31,57,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/19206945_0.java,10,18,jchempaint-src-3/cdk/src/main/org/openscience/cdk/qsar/descriptors/molecular/XLogPDescriptor.java,1442,1465,,x,F,accidental similarity,
stackoverflow_formatted/19752046_1.java,1,9,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/referencing/factory/epsg/AxisName.java,30,53,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20166855_0.java,1,6,geotools-2/geotools-2.7-M3/modules/plugin/geotiff/src/main/java/org/geotools/gce/geotiff/adapters/CRS2GeoTiffMetadataAdapter.java,91,117,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10155466_0.java,2,8,geotools-2/geotools-2.7-M3/modules/unsupported/vpf/src/main/java/org/geotools/data/vpf/io/VariableIndexHeader.java,40,63,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/11996513_0.java,4,9,geotools-2/geotools-2.7-M3/demo/xml-po/src/main/java/org/geotools/po/USAddress.java,62,85,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21522763_0.java,2,9,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/logging/LoggerAdapter.java,557,578,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/5867432_0.java,5,10,geotools-2/geotools-2.7-M3/demo/xml-po/src/main/java/org/geotools/po/PurchaseOrderType.java,59,82,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/1298351_1.java,7,14,galleon-2/src/org/lnicholls/galleon/widget/DefaultApplication.java,1970,1990,,x,F,false clone (nonexisting line number in Q),
stackoverflow_formatted/19894534_0.java,8,13,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/JRPrintHyperlinkParameter.java,43,65,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/5737384_0.java,19,29,jboss-5/jboss-5.1.0.GA-src/profileservice/src/main/org/jboss/profileservice/remoting/ProxyFactory.java,150,167,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/17040892_0.java,26,31,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/IReportManager.java,740,760,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20468642_1.java,3,7,eXoPortal-v1/exo/portlets/core/navigation/src/java/org/exoplatform/portlets/nav/renderer/html/NavigationEditRenderer.java,44,64,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/22412273_0.java,19,26,jchempaint-src-3/cdk/src/main/org/openscience/cdk/graph/BiconnectivityInspector.java,253,270,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/17553348_0.java,4,10,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/fill/JRFillGroup.java,110,127,,x,F,false clone,
stackoverflow_formatted/4483460_0.java,1,6,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/util/SingleProtectionDomainFactory.java,36,54,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10336163_1.java,1,6,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/data/jdbc/JDBCFeatureSource.java,114,131,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/15454842_0.java,23,27,geotools-2/geotools-2.7-M3/modules/library/coverage/src/test/java/org/geotools/coverage/processing/ResampleTest.java,82,100,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/17256283_0.java,20,25,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/SLDInlineFeatureParser.java,149,166,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/23572073_0.java,21,25,geotools-2/geotools-2.7-M3/modules/extension/validation/src/main/java/org/geotools/validation/dto/TestSuiteDTO.java,36,53,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/2901188_0.java,3,9,jchempaint-src-3/cdk/src/main/org/openscience/cdk/Element.java,95,109,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/8765342_0.java,4,9,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/JMapPane.java,208,223,,x,F,false clone,
stackoverflow_formatted/1329939_0.java,3,9,columba-1/columba-1.0-src/src/columba/core/org/columba/core/base/StopWatch.java,56,69,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/19784419_0.java,5,12,galleon-2/src/org/lnicholls/galleon/database/VideoManager.java,375,387,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20898524_0.java,28,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/transaction/internal/TransactionCoordinatorImpl.java,219,229,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20930420_2.java,6,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/spam/SpamController.java,73,86,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/7871506_1.java,1,6,jchempaint-src-3/org.openscience.cdk.jchempaint30/src/main/org/openscience/jchempaint/controller/ChangeSingleElectronModule.java,40,54,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21818931_0.java,37,41,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/Capabilities.java,188,202,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/22343103_0.java,4,8,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/cts/keys/AccountPK.java,32,46,,x,F,accidental similarity from normalisation,
