stackoverflow_formatted/13678077_1.java,65,74,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,90,100,,,,,,
stackoverflow_formatted/1368041_0.java,17,33,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/pojson/JsonUtils.java,59,71,,,,,,
stackoverflow_formatted/13724811_0.java,17,26,netbeans-6.9.1-201007282301/dlight.perfan/src/org/netbeans/modules/dlight/perfan/util/TasksCachedProcessor.java,29,39,,,,,,
stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,
stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,
stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,
stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,
stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,
stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,67,,,,,,
stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,360,,,,,,
stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,74,,,,,,
stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,650,,,,,,
stackoverflow_formatted/14940863_0.java,1,25,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,,,,,,
stackoverflow_formatted/15110171_0.java,2,24,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,4,26,,,,,,
stackoverflow_formatted/15110171_0.java,26,38,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,28,40,,,,,,
stackoverflow_formatted/15373186_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-core/src/test/projects/lifecycle-executor/project-with-additional-lifecycle-elements/src/test/java/org/apache/maven/lifecycle/test/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/examples/simple-project/src/test/java/org/apache/maven/embedder/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/embedder-test-project/src/test/java/org/apache/maven/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/test/java/org/test/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,
stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/test/java/org/codehaus/m2eclipse/AppTest.java,5,14,,,,,,
stackoverflow_formatted/16860613_0.java,9,281,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,9,281,,,,,,
stackoverflow_formatted/17578815_0.java,33,43,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,,,,,,
stackoverflow_formatted/18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/CalendarDemo.java,9,19,,,,,,
stackoverflow_formatted/18202284_0.java,2,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,31,40,,,,,,
stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38,,,,,,
stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41,,,,,,
stackoverflow_formatted/18764836_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,
stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/util/PropertiesUtil.java,64,93,,,,,,
stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/nls/StringHelper.java,90,119,,,,,,
stackoverflow_formatted/20421869_2.java,22,51,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,90,119,,,,,,
stackoverflow_formatted/20421869_2.java,54,63,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,123,132,,,,,,
stackoverflow_formatted/20513679_0.java,102,111,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,
stackoverflow_formatted/21569744_0.java,3,13,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,871,881,,,,,,
stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,28,38,,,,,,
stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,49,59,,,,,,
stackoverflow_formatted/21734562_0.java,24,48,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,63,87,,,,,,
stackoverflow_formatted/21734562_0.java,58,68,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,97,107,,,,,,
stackoverflow_formatted/21912294_0.java,108,117,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,
stackoverflow_formatted/22064171_0.java,73,85,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ShapeStroke.java,44,56,,,,,,
stackoverflow_formatted/22585813_0.java,1,15,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,788,,,,,,
stackoverflow_formatted/22865824_1.java,67,80,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,186,199,,,,,,
stackoverflow_formatted/23008293_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/jdimodelsrc/org/eclipse/jdt/internal/debug/core/model/JDIThread.java,1680,1693,,,,,,
stackoverflow_formatted/23008293_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/debug/core/commands/AbstractDebugCommand.java,106,119,,,,,,
stackoverflow_formatted/23520731_0.java,55,72,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,170,187,,,,,,
stackoverflow_formatted/23782959_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,
stackoverflow_formatted/23782959_0.java,1,17,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,
stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,,,,,,
stackoverflow_formatted/2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,,,,
stackoverflow_formatted/24013939_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,,,,
stackoverflow_formatted/24013939_0.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,814,823,,,,,,
stackoverflow_formatted/24013939_0.java,2,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,224,233,,,,,,
stackoverflow_formatted/24013939_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,,,,
stackoverflow_formatted/24013939_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,
stackoverflow_formatted/24330611_0.java,156,182,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,103,129,,,,,,
stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,102,117,,,,,,
stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,109,124,,,,,,
stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,100,115,,,,,,
stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,72,87,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,149,161,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,89,101,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,82,94,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,115,127,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,81,93,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,118,130,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,59,71,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,92,104,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,105,117,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,125,137,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,149,161,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,370,382,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,119,131,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,127,139,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,97,109,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,112,124,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,103,115,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,66,78,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,101,113,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,116,128,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,154,166,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,75,87,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,62,74,,,,,,
stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,133,145,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,150,161,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,90,101,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,115,126,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,83,94,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/EdgeLabelDemo.java,78,89,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,116,127,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,82,93,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,119,130,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,60,71,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,93,104,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,106,117,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,126,137,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,150,161,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,371,382,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,120,131,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,98,109,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,113,124,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,104,115,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,67,78,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,102,113,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,117,128,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,155,166,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,76,87,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,63,74,,,,,,
stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,134,145,,,,,,
stackoverflow_formatted/24330611_0.java,200,247,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,144,191,,,,,,
stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,165,175,,,,,,
stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,194,204,,,,,,
stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,156,166,,,,,,
stackoverflow_formatted/24330611_0.java,317,350,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,244,277,,,,,,
stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,248,274,,,,,,
stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,217,243,,,,,,
stackoverflow_formatted/24647708_1.java,1,10,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,64,,,,,,
stackoverflow_formatted/24647708_1.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,63,72,,,,,,
stackoverflow_formatted/24647708_1.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,25,,,,,,
stackoverflow_formatted/24680923_0.java,11,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,12,42,,,,,,
stackoverflow_formatted/24680923_0.java,17,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,,,,,,
stackoverflow_formatted/24963319_3.java,1,16,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,78,,,,,,
stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,42,,,,,,
stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,35,,,,,,
stackoverflow_formatted/25150803_0.java,37,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,21,32,,,,,,
stackoverflow_formatted/25373489_0.java,26,35,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,1992,2001,,,,,,
stackoverflow_formatted/25373489_0.java,47,58,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2037,2048,,,,,,
stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,
stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,
stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,
stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,
stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,
stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,
stackoverflow_formatted/2752455_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,
stackoverflow_formatted/2752455_0.java,1,17,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,
stackoverflow_formatted/2870786_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,34,,,,,,
stackoverflow_formatted/3629882_0.java,3,15,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1485,1497,,,,,,
stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,20,31,,,,,,
stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,42,53,,,,,,
stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,64,75,,,,,,
stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,84,95,,,,,,
stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,104,115,,,,,,
